Entity,Code,Year,Per capita methane emissions including land use
Afghanistan,AFG,1850,0.9578825
Afghanistan,AFG,1851,0.9594418
Afghanistan,AFG,1852,0.96073055
Afghanistan,AFG,1853,0.9617489
Afghanistan,AFG,1854,0.96274185
Afghanistan,AFG,1855,0.9637095
Afghanistan,AFG,1856,0.9646518
Afghanistan,AFG,1857,0.96556914
Afghanistan,AFG,1858,0.966462
Afghanistan,AFG,1859,0.9673301
Afghanistan,AFG,1860,0.9681741
Afghanistan,AFG,1861,0.9692769
Afghanistan,AFG,1862,0.97035366
Afghanistan,AFG,1863,0.9714041
Afghanistan,AFG,1864,0.972429
Afghanistan,AFG,1865,0.97342825
Afghanistan,AFG,1866,0.97440207
Afghanistan,AFG,1867,0.9753508
Afghanistan,AFG,1868,0.9762748
Afghanistan,AFG,1869,0.97717273
Afghanistan,AFG,1870,0.9792563
Afghanistan,AFG,1871,0.9818605
Afghanistan,AFG,1872,0.98442245
Afghanistan,AFG,1873,0.9869431
Afghanistan,AFG,1874,0.9894236
Afghanistan,AFG,1875,0.9918646
Afghanistan,AFG,1876,0.9942664
Afghanistan,AFG,1877,0.9966292
Afghanistan,AFG,1878,0.99895316
Afghanistan,AFG,1879,1.0012392
Afghanistan,AFG,1880,1.003487
Afghanistan,AFG,1881,1.0073693
Afghanistan,AFG,1882,1.0112011
Afghanistan,AFG,1883,1.0149833
Afghanistan,AFG,1884,1.0187162
Afghanistan,AFG,1885,1.0224
Afghanistan,AFG,1886,1.026035
Afghanistan,AFG,1887,1.0296217
Afghanistan,AFG,1888,1.0331609
Afghanistan,AFG,1889,1.0366528
Afghanistan,AFG,1890,1.0400974
Afghanistan,AFG,1891,1.0441504
Afghanistan,AFG,1892,1.0481492
Afghanistan,AFG,1893,1.0520948
Afghanistan,AFG,1894,1.0559874
Afghanistan,AFG,1895,1.0598276
Afghanistan,AFG,1896,1.0636157
Afghanistan,AFG,1897,1.0673523
Afghanistan,AFG,1898,1.0710372
Afghanistan,AFG,1899,1.0729562
Afghanistan,AFG,1900,1.0731051
Afghanistan,AFG,1901,1.0708581
Afghanistan,AFG,1902,1.066914
Afghanistan,AFG,1903,1.061299
Afghanistan,AFG,1904,1.0556816
Afghanistan,AFG,1905,1.050053
Afghanistan,AFG,1906,1.0444144
Afghanistan,AFG,1907,1.0387665
Afghanistan,AFG,1908,1.0331109
Afghanistan,AFG,1909,1.0144929
Afghanistan,AFG,1910,0.98347145
Afghanistan,AFG,1911,0.93393135
Afghanistan,AFG,1912,0.87650174
Afghanistan,AFG,1913,0.81392455
Afghanistan,AFG,1914,0.7558148
Afghanistan,AFG,1915,0.70184654
Afghanistan,AFG,1916,0.65173805
Afghanistan,AFG,1917,0.60520685
Afghanistan,AFG,1918,0.5612244
Afghanistan,AFG,1919,0.5352417
Afghanistan,AFG,1920,0.5232754
Afghanistan,AFG,1921,0.53045446
Afghanistan,AFG,1922,0.5509774
Afghanistan,AFG,1923,0.5878972
Afghanistan,AFG,1924,0.62720853
Afghanistan,AFG,1925,0.6690753
Afghanistan,AFG,1926,0.71366036
Afghanistan,AFG,1927,0.76112247
Afghanistan,AFG,1928,0.81165785
Afghanistan,AFG,1929,0.85696495
Afghanistan,AFG,1930,0.8951166
Afghanistan,AFG,1931,0.92584217
Afghanistan,AFG,1932,0.9467866
Afghanistan,AFG,1933,0.9574797
Afghanistan,AFG,1934,0.96816736
Afghanistan,AFG,1935,0.97885746
Afghanistan,AFG,1936,0.99545866
Afghanistan,AFG,1937,1.0121909
Afghanistan,AFG,1938,1.0290456
Afghanistan,AFG,1939,1.0428327
Afghanistan,AFG,1940,1.0534053
Afghanistan,AFG,1941,1.0626042
Afghanistan,AFG,1942,1.0684503
Afghanistan,AFG,1943,1.0709584
Afghanistan,AFG,1944,1.0732981
Afghanistan,AFG,1945,1.0699202
Afghanistan,AFG,1946,1.0663979
Afghanistan,AFG,1947,1.0575964
Afghanistan,AFG,1948,1.0539892
Afghanistan,AFG,1949,1.050623
Afghanistan,AFG,1950,1.0132426
Afghanistan,AFG,1951,1.0118309
Afghanistan,AFG,1952,1.0106673
Afghanistan,AFG,1953,1.0109695
Afghanistan,AFG,1954,1.0118512
Afghanistan,AFG,1955,1.0155972
Afghanistan,AFG,1956,1.0182536
Afghanistan,AFG,1957,1.0265497
Afghanistan,AFG,1958,1.0296932
Afghanistan,AFG,1959,1.0322175
Afghanistan,AFG,1960,1.0329704
Afghanistan,AFG,1961,0.9479367
Afghanistan,AFG,1962,0.94864947
Afghanistan,AFG,1963,0.9553374
Afghanistan,AFG,1964,0.9487766
Afghanistan,AFG,1965,0.94781935
Afghanistan,AFG,1966,0.9569355
Afghanistan,AFG,1967,0.93778276
Afghanistan,AFG,1968,0.9298678
Afghanistan,AFG,1969,0.88888705
Afghanistan,AFG,1970,0.87264115
Afghanistan,AFG,1971,0.84759563
Afghanistan,AFG,1972,0.7016604
Afghanistan,AFG,1973,0.71375555
Afghanistan,AFG,1974,0.7388824
Afghanistan,AFG,1975,0.765549
Afghanistan,AFG,1976,0.76232284
Afghanistan,AFG,1977,0.7321317
Afghanistan,AFG,1978,0.71804124
Afghanistan,AFG,1979,0.70206267
Afghanistan,AFG,1980,0.7286575
Afghanistan,AFG,1981,0.80460006
Afghanistan,AFG,1982,0.8689544
Afghanistan,AFG,1983,0.8318391
Afghanistan,AFG,1984,0.7265212
Afghanistan,AFG,1985,0.6460772
Afghanistan,AFG,1986,0.54259545
Afghanistan,AFG,1987,0.57371163
Afghanistan,AFG,1988,0.59067696
Afghanistan,AFG,1989,0.5591838
Afghanistan,AFG,1990,0.5589991
Afghanistan,AFG,1991,0.5737319
Afghanistan,AFG,1992,0.535252
Afghanistan,AFG,1993,0.4817758
Afghanistan,AFG,1994,0.4608276
Afghanistan,AFG,1995,0.46286258
Afghanistan,AFG,1996,0.49622336
Afghanistan,AFG,1997,0.5198712
Afghanistan,AFG,1998,0.5317078
Afghanistan,AFG,1999,0.5563326
Afghanistan,AFG,2000,0.4830297
Afghanistan,AFG,2001,0.41347393
Afghanistan,AFG,2002,0.48532197
Afghanistan,AFG,2003,0.47009337
Afghanistan,AFG,2004,0.45207623
Afghanistan,AFG,2005,0.44667944
Afghanistan,AFG,2006,0.43744493
Afghanistan,AFG,2007,0.44199985
Afghanistan,AFG,2008,0.47820136
Afghanistan,AFG,2009,0.47351968
Afghanistan,AFG,2010,0.52609116
Afghanistan,AFG,2011,0.5227372
Afghanistan,AFG,2012,0.4952035
Afghanistan,AFG,2013,0.47989586
Afghanistan,AFG,2014,0.47411183
Afghanistan,AFG,2015,0.4381218
Afghanistan,AFG,2016,0.42674676
Afghanistan,AFG,2017,0.41414616
