Entity,Code,Year,Hydropower
ASEAN (Ember),,2000,13.325058
ASEAN (Ember),,2001,13.4197855
ASEAN (Ember),,2002,12.301762
ASEAN (Ember),,2003,11.610299
ASEAN (Ember),,2004,10.669915
ASEAN (Ember),,2005,10.307031
ASEAN (Ember),,2006,11.058729
ASEAN (Ember),,2007,10.921555
ASEAN (Ember),,2008,11.580237
ASEAN (Ember),,2009,11.796538
ASEAN (Ember),,2010,11.656718
ASEAN (Ember),,2011,13.889083
ASEAN (Ember),,2012,14.84033
ASEAN (Ember),,2013,15.567418
ASEAN (Ember),,2014,15.13738
ASEAN (Ember),,2015,13.388882
ASEAN (Ember),,2016,14.867107
ASEAN (Ember),,2017,17.80163
ASEAN (Ember),,2018,17.509964
ASEAN (Ember),,2019,14.459806
ASEAN (Ember),,2020,15.926354
ASEAN (Ember),,2021,16.846836
ASEAN (Ember),,2022,18.463514
ASEAN (Ember),,2023,16.29469
ASEAN (Ember),,2024,16.294886
Afghanistan,AFG,2000,64.583336
Afghanistan,AFG,2001,72.46377
Afghanistan,AFG,2002,78.873245
Afghanistan,AFG,2003,69.23077
Afghanistan,AFG,2004,70.88608
Afghanistan,AFG,2005,71.95122
Afghanistan,AFG,2006,71.111115
Afghanistan,AFG,2007,74.25742
Afghanistan,AFG,2008,69.230774
Afghanistan,AFG,2009,87.64045
Afghanistan,AFG,2010,85.22727
Afghanistan,AFG,2011,77.92208
Afghanistan,AFG,2012,80.681816
Afghanistan,AFG,2013,77.47748
Afghanistan,AFG,2014,83.6207
Afghanistan,AFG,2015,84.745766
Afghanistan,AFG,2016,84.297516
Afghanistan,AFG,2017,83.33333
Afghanistan,AFG,2018,79.48718
Afghanistan,AFG,2019,83.561646
Afghanistan,AFG,2020,83.89831
Afghanistan,AFG,2021,80.18868
Afghanistan,AFG,2022,77.083336
Afghanistan,AFG,2023,77.31959
Africa,OWID_AFR,1985,19.093586
Africa,OWID_AFR,1986,18.93504
Africa,OWID_AFR,1987,17.50394
Africa,OWID_AFR,1988,18.149086
Africa,OWID_AFR,1989,18.352066
Africa,OWID_AFR,1990,17.960768
Africa,OWID_AFR,1991,18.67074
Africa,OWID_AFR,1992,17.647255
Africa,OWID_AFR,1993,16.716867
Africa,OWID_AFR,1994,16.393536
Africa,OWID_AFR,1995,16.4741
Africa,OWID_AFR,1996,16.30236
Africa,OWID_AFR,1997,15.923006
Africa,OWID_AFR,1998,16.39893
Africa,OWID_AFR,1999,16.886183
Africa,OWID_AFR,2000,16.969711
Africa,OWID_AFR,2001,17.477037
Africa,OWID_AFR,2002,17.347084
Africa,OWID_AFR,2003,16.107555
Africa,OWID_AFR,2004,16.021772
Africa,OWID_AFR,2005,15.958983
Africa,OWID_AFR,2006,15.783914
Africa,OWID_AFR,2007,15.658031
Africa,OWID_AFR,2008,15.59298
Africa,OWID_AFR,2009,16.114828
Africa,OWID_AFR,2010,16.250984
Africa,OWID_AFR,2011,16.276806
Africa,OWID_AFR,2012,15.789039
Africa,OWID_AFR,2013,15.949164
Africa,OWID_AFR,2014,16.181103
Africa,OWID_AFR,2015,15.482215
Africa,OWID_AFR,2016,14.986356
Africa,OWID_AFR,2017,15.301738
Africa,OWID_AFR,2018,15.964767
Africa,OWID_AFR,2019,16.092636
Africa,OWID_AFR,2020,17.255177
Africa,OWID_AFR,2021,17.193544
Africa,OWID_AFR,2022,17.685785
Africa (EI),,1985,19.093586
Africa (EI),,1986,18.93504
Africa (EI),,1987,17.50394
Africa (EI),,1988,18.149086
Africa (EI),,1989,18.352066
Africa (EI),,1990,17.960768
Africa (EI),,1991,18.67074
Africa (EI),,1992,17.647255
Africa (EI),,1993,16.716867
Africa (EI),,1994,16.393536
Africa (EI),,1995,16.4741
Africa (EI),,1996,16.30236
Africa (EI),,1997,15.923006
Africa (EI),,1998,16.39893
Africa (EI),,1999,16.886183
Africa (EI),,2000,17.104134
Africa (EI),,2001,17.620354
Africa (EI),,2002,17.447348
Africa (EI),,2003,16.230162
Africa (EI),,2004,16.130903
Africa (EI),,2005,15.853103
Africa (EI),,2006,15.705412
Africa (EI),,2007,15.590209
Africa (EI),,2008,15.551165
Africa (EI),,2009,15.801164
Africa (EI),,2010,16.006815
Africa (EI),,2011,16.089834
Africa (EI),,2012,15.345023
Africa (EI),,2013,15.737277
Africa (EI),,2014,16.111177
Africa (EI),,2015,15.298421
Africa (EI),,2016,14.917768
Africa (EI),,2017,15.17778
Africa (EI),,2018,15.813609
Africa (EI),,2019,15.827159
Africa (EI),,2020,17.264275
Africa (EI),,2021,17.277458
Africa (EI),,2022,17.760141
Africa (EI),,2023,18.079935
Africa (EI),,2024,17.643972
Africa (Ember),,2000,16.969711
Africa (Ember),,2001,17.47704
Africa (Ember),,2002,17.347084
Africa (Ember),,2003,16.107553
Africa (Ember),,2004,16.021772
